"","PrimeMaskNo","PrimeNo","TargetMaskNo","TargetNo","PrimeMaskRT","PrimeNoRT","TargetMaskRT","TargetNoRT","RTrecognisePrime","RTrecogniseTarget"
"1",6,14,4,7,378,11,82,16,2958,1630
"2",4,8,5,99,444,65,146,NA,1992,2210
"3",99,6,4,7,NA,69,359,16,2649,1907
"4",5,14,5,99,397,11,94,NA,2461,2158
"5",7,8,4,99,391,65,93,NA,3487,1641
"6",4,14,4,99,378,11,181,NA,1926,1729
"7",4,8,5,99,104,65,6,NA,1652,2070
"8",5,14,5,99,273,11,263,NA,2337,2327
"9",4,14,4,99,440,11,80,NA,1988,1628
"10",4,14,4,99,430,11,156,NA,1978,1704
"11",4,14,4,6,52,11,85,51,1600,1633
"12",4,14,5,99,175,11,18,NA,1723,2082
"13",5,14,4,99,82,11,325,NA,2146,1873
"14",5,6,7,99,225,11,130,NA,2289,3226
"15",5,14,4,5,118,11,353,39,2182,1901
"16",5,14,6,4,206,11,313,4,2270,1552
"17",7,14,4,99,394,11,391,NA,3490,1939
"18",3,14,6,3,247,11,277,15,1279,1047
"19",4,14,4,99,257,11,55,NA,1805,1603
"20",6,14,4,99,45,11,168,NA,2625,1716
"21",4,14,4,99,291,11,358,NA,1839,1906
"22",4,8,4,99,357,65,131,NA,1905,1679
"23",5,14,5,99,419,11,325,NA,2483,2389
"24",5,14,4,99,131,11,138,NA,2195,1686
"25",4,14,4,99,116,11,396,NA,1664,1944
"26",6,14,4,99,349,11,401,NA,2929,1949
"27",4,14,7,5,63,11,362,67,1611,2131
"28",6,4,4,99,340,50,151,NA,1598,1699
"29",5,14,4,99,229,11,164,NA,2293,1712
"30",4,6,6,99,337,11,217,NA,1885,2797
"31",6,8,4,99,394,65,406,NA,2974,1954
"32",4,14,6,99,281,11,313,NA,1829,2893
"33",5,8,4,99,316,65,353,NA,2380,1901
"34",5,14,6,99,336,11,354,NA,2400,2934
"35",5,14,5,99,387,11,289,NA,2451,2353
"36",5,14,5,99,389,11,215,NA,2453,2279
"37",4,8,4,99,134,65,118,NA,1682,1666
"38",7,14,5,99,256,11,187,NA,3352,2251
"39",5,14,6,7,282,11,157,16,2346,2737
"40",5,14,6,99,282,11,109,NA,2346,2689
"41",7,14,4,99,233,11,369,NA,3329,1917
"42",4,8,7,99,425,65,66,NA,1973,3162
"43",5,14,5,99,296,11,100,NA,2360,2164
"44",4,6,5,99,56,11,326,NA,1604,2390
"45",4,8,4,99,374,65,380,NA,1922,1928
"46",4,14,4,99,153,11,252,NA,1701,1800
"47",4,14,4,99,248,11,380,NA,1796,1928
"48",4,14,4,6,118,11,173,51,1666,1721
"49",4,8,6,4,306,65,379,3,1854,1551
